Number,Word,Count
2048,taste,17409
2049,characteristic,19621
2050,milk,17812
2051,escape,17195
2052,cast,17163
2053,sentence,17162
2054,unusual,16997
2055,closely,17220
2056,convince,16948
2057,height,17403
2058,physician,17707
2059,assess,19220
2060,sleep,17882
2061,plenty,17445
2062,ride,17654
2063,virtually,17426
2064,first,17332
2065,addition,17641
2066,sharp,17403
2067,creative,17597
2068,lower,17206
2069,behind,17347
2070,approve,17329
2071,explanation,17712
2072,outside,16797
2073,gay,17428
2074,campus,17541
2075,proper,17024
2076,live,17365
2077,guilty,17596
2078,living,16823
2079,acquire,17435
2080,compete,17264
2081,technical,17594
2082,plus,17202
2083,mind,17378
2084,potential,17523
2085,immigrant,17615
2086,weak,16628
2087,illegal,17258
2088,hi,18910
2089,alternative,17197
2090,interaction,19144
2091,column,16810
2092,personality,16933
2093,signal,16835
2094,curriculum,19193
2095,list,17006
2096,honor,16686
2097,passenger,16933
2098,assistance,17396
2099,forever,16890
2100,fun,16932
2101,regard,16890
2102,Israeli,17967
2103,association,17759
2104,twenty,17491
2105,knock,17146
2106,review,16916
2107,wrap,17073
2108,lab,16498
2109,offer,16612
2110,display,16806
2111,criticism,17049
2112,asset,16977
2113,depression,16976
2114,spiritual,17074
2115,musical,16931
2116,journalist,16858
2117,prayer,16296
2118,suspect,16194
2119,scholar,17482
2120,warning,16205
2121,climate,17189
2122,cheese,17416
2123,observation,17500
2124,childhood,16268
2125,payment,16704
2126,sir,17733
2127,permit,16764
2128,cigarette,17160
2129,definition,17499
2130,priority,16586
2131,bread,16686
2132,creation,16967
2133,graduate,16803
2134,request,16241
2135,emotion,16062
2136,scream,17342
2137,dramatic,16233
2138,universe,16596
2139,gap,16216
2140,excellent,16094
2141,deeply,15848
2142,prosecutor,17260
2143,mark,15973
2144,green,16776
2145,lucky,16550
2146,drag,16685
2147,airline,17164
2148,library,16314
2149,agenda,16449
2150,recover,15786
2151,factory,16240
2152,selection,16706
2153,primarily,17015
2154,roof,16520
2155,unable,15901
2156,expense,16274
2157,initiative,16445
2158,diet,16933
2159,arrest,16205
2160,funding,16282
2161,therapy,16351
2162,wash,16314
2163,schedule,15987
2164,sad,16163
2165,brief,15770
2166,housing,16403
2167,post,15693
2168,purchase,16064
2169,existing,16654
2170,dark,16865
2171,steel,15982
2172,regarding,17220
2173,shout,17239
2174,remaining,15992
2175,visual,17316
2176,fairly,15701
2177,chip,16162
2178,violent,15765
2179,silent,16802
2180,suppose,16562
2181,self,16708
2182,bike,17306
2183,tea,16373
2184,perceive,17180
2185,comparison,16809
2186,settlement,16172
2187,layer,16250
2188,planning,16434
2189,far,16006
2190,description,16415
2191,later,15734
2192,slow,15633
2193,slide,16805
2194,widely,16000
2195,wedding,15829
2196,inform,15725
2197,portion,15677
2198,territory,15831
2199,immediate,15680
2200,opponent,15803
2201,abandon,15323
2202,link,15738
2203,mass,15939
2204,lake,15836
2205,transform,15815
2206,tension,15614
2207,display,15575
2208,leading,15665
2209,bother,15870
2210,consist,16648
2211,alcohol,15877
2212,enable,16293
2213,bend,16285
2214,saving,15917
2215,gain,15822
2216,desert,15653
2217,shall,15997
2218,error,15980
2219,release,15540
2220,cop,16228
2221,Arab,16732
2222,double,15233
2223,walk,15632
2224,sand,15658
2225,Spanish,15512
2226,rule,15310
2227,hit,15766
2228,print,15634
2229,preserve,15527
2230,passage,15702
2231,formal,16078
2232,transition,16058
2233,existence,15969
2234,album,15869
2235,participation,17187
2236,arrange,15258
2237,atmosphere,15310
2238,joint,15444
2239,reply,16312
2240,cycle,15775
2241,opposite,15554
2242,lock,15616
2243,whole,15558
2244,deserve,14944
2245,consistent,16334
2246,resistance,15686
2247,discovery,15358
2248,tear,15575
2249,exposure,15979
2250,pose,15230
2251,stream,15400
2252,sale,15351
2253,trust,15170
2254,benefit,15424
2255,pot,15407
2256,grand,15659
2257,mine,15794
2258,hello,16600
2259,coalition,15720
2260,tale,15004
2261,knife,15792
2262,resolve,15260
2263,racial,15687
2264,phase,16045
2265,present,15267
2266,joke,15284
2267,coat,16010
2268,Mexican,15514
2269,symptom,15886
2270,contact,15359
2271,manufacturer,15741
2272,philosophy,15746
2273,potato,15561
2274,interview,15687
2275,foundation,15273
2276,quote,15415
2277,online,15848
2278,pass,15599
2279,negotiation,15680
2280,good,15259
2281,urge,14894
2282,occasion,14792
2283,dust,15475
2284,breathe,15813
2285,elect,15350
2286,investigator,15258
2287,jacket,15692
2288,glad,15556
2289,ordinary,14776
2290,reduction,15862
2291,rarely,14912
2292,shift,15114
2293,pack,15169
2294,suicide,15145
2295,numerous,15389
2296,touch,14939
2297,substance,15909
2298,discipline,15684
2299,elsewhere,14884
2300,iron,15043
2301,practical,15303
2302,moreover,16163
2303,passion,14632
2304,volunteer,14958
2305,implement,16124
2306,essentially,15020
2307,gene,15377
2308,enforcement,15052
2309,vs,16003
2310,sauce,15903
2311,independence,15259
2312,marketing,15259
2313,priest,14889
2314,amazing,15124
2315,intense,14452
2316,advance,14645
2317,employer,14846
2318,shock,14551
2319,inspire,14771
2320,adjust,14564
2321,retire,14979
2322,sure,14854
2323,visible,14691
2324,kiss,16128
2325,illness,14726
2326,cap,14672
2327,habit,14501
2328,competitive,14938
2329,juice,15388
2330,congressional,14936
2331,involvement,15640
2332,dominate,14768
2333,previously,15092
2334,whenever,14484
2335,transfer,14686
2336,analyze,15587
2337,another,14441
2338,attach,14552
2339,for,14594
2340,Indian,15021
2341,disaster,14684
2342,parking,14970
2343,prospect,14521
2344,boss,14587
2345,complaint,14551
2346,championship,16008
2347,coach,15910
2348,exercise,14766
2349,fundamental,15199
2350,severe,14609
2351,enhance,15393
2352,mystery,14211
2353,impose,14881
2354,poverty,14891
2355,other,14165
2356,entry,14643
2357,fat,14826
2358,spending,14965
2359,king,14445
2360,evaluate,15780
2361,symbol,14596
2362,still,14308
2363,trade,14624
2364,maker,14586
2365,mood,14227
2366,accomplish,14325
2367,emphasis,15337
2368,illustrate,15091
2369,boot,15033
2370,monitor,14499
2371,Asian,14873
2372,entertainment,14615
2373,bean,14996
2374,evaluation,16213
2375,creature,14852
2376,commander,14425
2377,digital,15048
2378,arrangement,14403
2379,concentrate,14155
2380,total,14559
2381,usual,14305
2382,anger,14241
2383,psychological,15249
2384,heavily,13964
2385,peak,14481
2386,approximately,15172
2387,increasing,14886
2388,disorder,14780
2389,missile,15147
2390,equally,14389
2391,vary,14954
2392,wire,14310
2393,round,14539
2394,distribution,15249
2395,transportation,14516
2396,holy,14090
2397,ring,14757
2398,twin,14610
2399,command,14022
2400,commission,14371
2401,interpretation,15613
2402,breakfast,14397
2403,stop,14117
2404,strongly,14459
2405,engineering,14853
2413,tablespoon,15804
2414,capable,13933
2415,nervous,14100
2416,tourist,13895
2417,light,14720
2418,toss,14565
2419,crucial,14234
2420,bury,14030
2421,pray,14006
2422,tomato,14864
2423,exception,14136
2424,butter,14780
2425,deficit,15008
2426,bathroom,14725
2427,objective,15107
2428,block,13688
2429,electronic,14057
2430,ally,14025
2431,journey,13599
2432,reputation,13681
2433,mixture,14856
2434,surely,13904
2435,tower,13948
2436,smoke,14327
2437,confront,13757
2438,pure,13671
2439,glance,16008
2440,dimension,14965
2441,toy,13935
2442,prisoner,13928
2443,fellow,13585
2444,smooth,14148
2445,nearby,13820
2446,peer,14738
2447,designer,14210
2448,personnel,14095
2449,shape,13859
2450,educator,15447
2451,relative,13541
2452,immigration,14526
2453,belt,13826
2454,teaspoon,15767
2455,birthday,13757
2456,implication,14791
2457,perfectly,13671
2458,coast,13515
2459,supporter,13970
2460,accompany,13666
2461,silver,14033
2462,teenager,13615
2463,recognition,14249
2464,retirement,13964
2465,flag,13655
2466,recovery,13703
2467,whisper,15383
2468,watch,13996
2469,gentleman,14648
2470,corn,13739
2471,moon,13959
2472,inner,13545
2473,junior,13797
2474,rather,13611
2475,throat,14681
2476,salary,13885
2477,swing,14317
2478,observer,13806
2479,due,13252
2480,straight,13474
2481,publication,14045
2482,pretty,13951
2483,crop,13733
2484,dig,13633
2485,strike,13686
2486,permanent,13390
2487,plant,13526
2488,phenomenon,14087
2489,anxiety,14088
2490,unlike,13248
2491,wet,13963
2492,literally,13425
2493,resist,13330
2494,convention,14497
2495,embrace,13183
2496,supply,13399
2497,assist,13748
2498,exhibition,13987
2499,construct,14234
2500,viewer,13479
2501,pan,14148
2502,consultant,13646
2503,soon,13547
2504,line,13373
2505,administrator,14058
2506,date,13231
2507,occasionally,13321
2508,mayor,13903
2509,consideration,14047
2510,CEO,13956
2511,secure,13181
2512,pink,13849
2513,smoke,13438
2514,estimate,13718
2515,buck,13693
2516,historic,13507
2517,poem,13702
2518,grandmother,13670
2519,bind,13109
2520,fifth,13150
2521,constantly,13033
2522,enterprise,13542
2523,favor,13235
2524,testing,13725
2525,stomach,13845
2526,apparent,13434
2527,weigh,13051
2528,install,13584
2529,sensitive,13115
2530,suggestion,13145
2531,mail,13024
2532,recipe,13840
2533,reasonable,13130
2534,preparation,13553
2535,wooden,13518
2536,elementary,13831
2537,concert,13270
2538,aggressive,13191
2539,false,12871
2540,intention,13207
2541,channel,12975
2542,extreme,13064
2543,tube,13364
2544,drawing,13377
2545,protein,14036
2546,quit,13045
2547,absence,13597
2548,roll,13053
2549,Latin,13797
2550,rapidly,13066
2551,jail,13324
2552,comment,12930
2553,diversity,13872
2554,honest,12916
2555,Palestinian,14008
2556,pace,12891
2557,employment,13673
2558,speaker,12889
2559,impression,12746
2560,essay,13802
2561,respondent,15057
2562,giant,12963
2563,cake,13336
2564,historian,13437
2565,negotiate,13043
2566,restore,12814
2567,substantial,13376
2568,pop,13123
2569,particular,13259
2570,specialist,13041
2571,origin,13654
2572,approval,12795
2573,mine,12824
2574,quietly,13503
2575,advise,12709
2576,conventional,13209
2577,drop,12757
2578,count,13007
2579,depth,12927
2580,wealth,12886
2581,disability,14197
2582,shell,12957
2583,general,13256
2584,criticize,12906
2585,fast,12738
2586,professional,13402
2587,effectively,13277
2588,biological,13233
2589,pack,13238
2590,onion,13769
2591,deputy,12972
2592,flat,12899
2593,brand,13103
2594,assure,12542
2595,mad,12903
2596,award,12874
2597,criteria,14160
2598,dealer,12999
2599,via,13064
2600,alternative,13289
2601,utility,13150
2602,precisely,12878
2603,arise,13351
2604,armed,12966
2605,nevertheless,13190
2606,highway,12649
2607,clinical,13593
2608,routine,12576
2609,schedule,12881
2610,wage,13033
2611,normally,12402
2612,phrase,12558
2613,ingredient,13382
2614,stake,12603
2615,Muslim,13147
2616,dream,12887
2617,fiber,13606
2618,activist,12737
2619,Islamic,13323
2620,snap,13362
2621,terrorism,13806
2622,refugee,13010
2623,incorporate,13310
2624,hip,12863
2625,ultimate,12542
2626,switch,12508
2627,corporation,12612
2628,valuable,12628
2629,assumption,13434
2630,gear,12872
2631,graduate,12480
2632,barrier,12772
2633,minor,12346
2634,provision,13256
2635,killer,12631
2636,assign,12836
2637,gang,12662
2638,developing,13171
2639,classic,12610
2640,chemical,12673
2641,wave,13567
2642,label,12497
2643,teen,12663
2644,index,12751
2645,vacation,12424
2646,advocate,12565
2647,draft,12684
2648,extraordinary,12356
2649,heaven,12461
2650,rough,12365
2651,yell,13131
2652,pregnant,12329
2653,distant,12542
2654,drama,12393
2655,satellite,12438
2656,personally,12317
2657,wonder,12265
2658,clock,12395
2659,chocolate,12682
2660,Italian,12384
2661,Canadian,12820
2662,ceiling,12668
2663,sweep,12431
2664,advertising,12601
2665,universal,12590
2666,spin,12673
2667,house,12268
2668,button,12552
2669,bell,12421
2670,rank,12236
2671,darkness,13275
2672,ahead,12125
2673,clothing,12078
2674,super,12586
2675,yield,12634
2676,fence,12390
2677,portrait,12340
2678,paint,12673
2679,survival,12335
2680,roughly,12200
2681,lawsuit,12656
2682,bottom,12169
2683,testimony,12679
2684,bunch,12225
2685,beat,13118
2686,wind,12054
2687,found,12376
2688,burden,12054
2689,react,11874
2690,chamber,12034
2691,furniture,12461
2692,cooperation,12833
2693,string,11974
2694,ceremony,11923
2695,communicate,12179
2696,taste,12397
2697,cheek,13411
2698,lost,11886
2699,profile,12089
2700,mechanism,12948
2701,disagree,12280
2702,like,13238
2703,penalty,12310
2704,match,12025
2705,ie,13724
2706,advance,12056
2707,resort,12379
2708,destruction,12356
2709,bear,12194
2710,unlikely,11869
2711,tissue,12342
2712,constitutional,12567
2713,pant,12457
2714,stranger,12261
2715,infection,12402
2716,cabinet,11846
2717,broken,12097
2718,apple,12172
2719,electric,12007
2720,proceed,11808
2721,track,11773
2722,bet,12079
2723,literary,12801
2724,virus,12106
2725,stupid,12467
2726,dispute,12203
2727,fortune,11815
2728,strategic,12347
2729,assistant,11828
2730,overcome,11801
2731,remarkable,11683
2732,occupy,11756
2733,statistics,12086
2734,shopping,11957
2735,cousin,12155
2736,encounter,11974
2737,wipe,12435
2738,initially,12022
2739,blind,12005
2740,white,11815
2741,port,11893
2742,honor,11653
2743,electricity,11954
2744,genetic,12069
2745,adviser,12112
2746,pay,11883
2747,spokesman,12689
2748,retain,12041
2749,latter,12527
2750,incentive,12105
2751,slave,11863
2752,chemical,12006
2753,translate,11722
2754,accurate,11842
2755,whereas,12668
2756,terror,12342
2757,though,12073
2758,expansion,12054
2759,elite,12329
2760,Olympic,13072
2761,dirt,12063
2762,odd,11849
2763,rice,11944
2764,bullet,11706
2765,tight,11641
2766,Bible,11539
2767,chart,11861
2768,solar,12121
2769,decline,11956
2770,conservative,11941
2771,process,11940
2772,square,11630
2773,stick,11795
2774,concentration,12146
2775,complicated,11306
2776,gently,12233
2777,champion,12247
2778,scenario,11747
2779,telescope,12754
2780,reflection,11882
2781,revolution,11800
2782,strip,11543
2783,interpret,12321
2784,friendly,11360
2785,tournament,12684
2786,fiction,11701
2787,detect,11776
2788,balance,11536
2789,likely,11551
2790,tremendous,11678
2791,lifetime,11293
2792,recommendation,11824
2793,flow,11365
2794,senator,12091
2795,market,11650
2796,hunting,12100
2797,salad,12103
2798,guarantee,11430
2799,innocent,11530
2800,boundary,12082
2801,pause,12583
2802,remote,11346
2803,satisfaction,12237
2804,journal,11849
2805,bench,11666
2806,lover,11499
2807,raw,11310
2808,awareness,12013
2809,surprising,11327
2810,withdraw,11352
2811,general,11344
2812,deck,11830
2813,similarly,12180
2814,newly,11388
2815,pole,11446
2816,testify,11843
2817,mode,12107
2818,dialogue,11706
2819,imply,12061
2820,naturally,11304
2821,mutual,11566
2822,founder,11570
2823,top,11397
2824,advanced,11626
2825,pride,11107
2826,dismiss,11160
2827,aircraft,11591
2828,delivery,11323
2829,mainly,11367
2830,bake,12253
2831,freeze,11596
2832,platform,11209
2833,finance,11501
2834,sink,11592
